file,sample_id,id,true_leaf_type,true_genus,true_species,predicted_leaf_type,predicted_genus,predicted_species,leaf_confidence,genus_confidence,species_confidence,leaf_correct,genus_correct,species_correct,hierarchical_correct
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,466,0000000000000000024d,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.99975806,0.9451784491539001,0.907929539680481,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,467,0000000000000000024e,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.99150217,0.9197960495948792,0.41615262627601624,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,468,0000000000000000024f,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.91532385,0.7042660117149353,0.9902395009994507,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,469,00000000000000000250,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9970669,0.725588321685791,0.9266504645347595,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,470,00000000000000000251,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9989122,0.4804849624633789,0.9872415065765381,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,471,00000000000000000252,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.99921095,0.9976420402526855,0.9993867874145508,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,472,00000000000000000253,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.984192,0.8617124557495117,0.9496776461601257,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,473,00000000000000000254,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9997265,0.9953089356422424,0.9514086246490479,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,474,00000000000000000255,broadleaf,long-lived deciduous,sycamore maple,broadleaf,beech,european beech,0.7251888,0.4961391091346741,1.0,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,475,00000000000000000256,broadleaf,long-lived deciduous,sycamore maple,broadleaf,oak,sessile oak,0.8064734,0.4510508179664612,0.8822523355484009,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,476,00000000000000000257,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.99922895,0.9697611927986145,0.719433605670929,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,477,00000000000000000258,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.89858395,0.6595903038978577,0.8786569237709045,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,478,00000000000000000259,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9994498,0.9470298886299133,0.9909188747406006,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,479,0000000000000000025a,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.99602926,0.9774686694145203,0.7127479314804077,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,480,0000000000000000025b,broadleaf,long-lived deciduous,sycamore maple,broadleaf,oak,red oak,0.99883705,0.8058264255523682,0.7507190108299255,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,481,0000000000000000025c,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9982705,0.719559371471405,0.9889674782752991,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,482,0000000000000000025d,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9860393,0.7643608450889587,0.5402787923812866,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,483,0000000000000000025e,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9993075,0.8668397665023804,0.9798683524131775,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,484,0000000000000000025f,broadleaf,long-lived deciduous,sycamore maple,needleleaf,spruce,norway spruce,0.9430389,0.99294114112854,1.0,False,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,485,00000000000000000260,broadleaf,long-lived deciduous,sycamore maple,broadleaf,short-lived deciduous,alder,0.90748227,0.33906862139701843,0.7341703176498413,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,486,00000000000000000261,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.99748564,0.9524359107017517,0.9973135590553284,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,487,00000000000000000262,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9978892,0.982833743095398,0.5958462357521057,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,488,00000000000000000263,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9959378,0.9540603160858154,0.6328821778297424,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,489,00000000000000000264,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,cherry,0.9965886,0.9798317551612854,0.504515528678894,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,490,00000000000000000265,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9716268,0.548159122467041,0.9820749163627625,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,491,00000000000000000266,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.99973744,0.9993769526481628,0.900614321231842,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,492,00000000000000000267,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9990351,0.9364107251167297,0.6886661052703857,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,493,00000000000000000268,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.99753904,0.8732726573944092,0.6294097900390625,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,494,00000000000000000269,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.99758875,0.5518150329589844,0.5235030651092529,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,495,0000000000000000026a,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9996561,0.49568939208984375,0.9980623126029968,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,496,0000000000000000026b,broadleaf,long-lived deciduous,sycamore maple,needleleaf,pine,scots pine,0.6195741,0.8252954483032227,0.9994677901268005,False,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,497,0000000000000000026c,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.998027,0.9859349727630615,0.6254159808158875,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,498,0000000000000000026d,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.99546707,0.9293937683105469,0.5769155621528625,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,499,0000000000000000026e,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.982457,0.8249402046203613,0.8804066777229309,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,500,0000000000000000026f,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.99916303,0.9159181118011475,0.9477732181549072,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,501,00000000000000000270,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9916853,0.877773106098175,0.8405696153640747,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,502,00000000000000000271,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.9920477,0.6958494782447815,0.6226107478141785,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,503,00000000000000000272,broadleaf,long-lived deciduous,sycamore maple,broadleaf,short-lived deciduous,alder,0.9986987,0.5385033488273621,0.4923097789287567,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,504,00000000000000000273,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9998229,0.9797998070716858,0.9312179684638977,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,505,00000000000000000274,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.998635,0.9856740832328796,0.9809050559997559,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,506,00000000000000000275,broadleaf,long-lived deciduous,sycamore maple,broadleaf,beech,european beech,0.998445,0.6277112364768982,1.0,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,507,00000000000000000276,broadleaf,long-lived deciduous,sycamore maple,broadleaf,oak,sessile oak,0.999941,0.7367791533470154,0.9261996746063232,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,508,00000000000000000277,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9993734,0.9868928790092468,0.9980236291885376,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,509,00000000000000000278,broadleaf,long-lived deciduous,sycamore maple,broadleaf,oak,sessile oak,0.99996626,0.6854276061058044,0.99937504529953,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,510,00000000000000000279,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.9871307,0.5548794269561768,0.9880790114402771,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,511,0000000000000000027a,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9969291,0.9815706610679626,0.7786445021629333,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,512,0000000000000000027b,broadleaf,long-lived deciduous,sycamore maple,broadleaf,beech,european beech,0.94417405,0.9118732810020447,1.0,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,513,0000000000000000027c,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,cherry,0.9647078,0.45275288820266724,0.39983975887298584,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,514,0000000000000000027d,broadleaf,long-lived deciduous,sycamore maple,broadleaf,oak,english oak,0.9874091,0.47201845049858093,0.878038227558136,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,515,0000000000000000027e,broadleaf,long-lived deciduous,sycamore maple,broadleaf,beech,european beech,0.9960963,0.6125964522361755,1.0,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,516,0000000000000000027f,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9963319,0.7765413522720337,0.6956622004508972,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,517,00000000000000000280,broadleaf,long-lived deciduous,sycamore maple,broadleaf,beech,european beech,0.9987696,0.7098995447158813,1.0,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,518,00000000000000000281,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.99873346,0.5429844856262207,0.6357303261756897,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,519,00000000000000000282,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.9989722,0.9622868895530701,0.797876238822937,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,520,00000000000000000283,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9920065,0.7489038705825806,0.5931144952774048,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,521,00000000000000000284,broadleaf,long-lived deciduous,sycamore maple,broadleaf,beech,european beech,0.993138,0.7382320165634155,1.0,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,522,00000000000000000285,broadleaf,long-lived deciduous,sycamore maple,broadleaf,beech,european beech,0.99579704,0.7652185559272766,1.0,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,523,00000000000000000286,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.99989164,0.815696120262146,0.9940744042396545,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,524,00000000000000000287,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9990779,0.31812816858291626,0.8268424272537231,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,525,00000000000000000288,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9999144,0.7409395575523376,0.9819762706756592,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,526,00000000000000000289,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.99881184,0.9647314548492432,0.8626267910003662,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,527,0000000000000000028a,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.99984014,0.9936506152153015,0.9463680982589722,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,528,0000000000000000028b,broadleaf,long-lived deciduous,sycamore maple,broadleaf,beech,european beech,0.9929436,0.3442671298980713,1.0,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,529,0000000000000000028c,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.99709463,0.7574023604393005,0.9411328434944153,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,530,0000000000000000028d,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9997949,0.9933045506477356,0.9272959232330322,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,531,0000000000000000028e,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9993819,0.9659079313278198,0.7864203453063965,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,532,0000000000000000028f,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9998871,0.7656873464584351,0.9980894923210144,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,533,00000000000000000290,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9995615,0.9884095191955566,0.9693498015403748,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,534,00000000000000000291,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9879709,0.3822237551212311,0.9783948659896851,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,535,00000000000000000292,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.9981839,0.7543570399284363,0.7665494084358215,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,536,00000000000000000293,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.99997747,0.5597559213638306,0.9942249655723572,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,537,00000000000000000294,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.99288005,0.9543923735618591,0.7562571167945862,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,538,00000000000000000295,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9991999,0.990728497505188,0.9229640364646912,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,539,00000000000000000296,broadleaf,long-lived deciduous,sycamore maple,broadleaf,beech,european beech,0.9933646,0.5975392460823059,1.0,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,540,00000000000000000297,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.99951386,0.9697628617286682,0.5587931275367737,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,541,00000000000000000298,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.999273,0.8259071707725525,0.9988610744476318,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,542,00000000000000000299,broadleaf,long-lived deciduous,sycamore maple,broadleaf,oak,english oak,0.9782032,0.49776577949523926,0.8651185035705566,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,543,0000000000000000029a,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.9993963,0.9943840503692627,0.5334690809249878,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,544,0000000000000000029b,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.9986161,0.5106610059738159,0.880443274974823,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,545,0000000000000000029c,broadleaf,long-lived deciduous,sycamore maple,broadleaf,oak,sessile oak,0.9998258,0.5691726803779602,0.9601418972015381,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,546,0000000000000000029d,broadleaf,long-lived deciduous,sycamore maple,broadleaf,oak,sessile oak,0.9999356,0.7057213187217712,0.974794864654541,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,547,0000000000000000029e,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.99949205,0.8981164693832397,0.8248183727264404,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,548,0000000000000000029f,broadleaf,long-lived deciduous,sycamore maple,broadleaf,short-lived deciduous,alder,0.9953998,0.6141618490219116,0.813290536403656,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,549,000000000000000002a0,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.97997755,0.7987542152404785,0.354990690946579,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,550,000000000000000002a1,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.9988986,0.9309256076812744,0.9700533151626587,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,551,000000000000000002a2,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9991605,0.7163389325141907,0.7826535701751709,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,552,000000000000000002a3,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9965305,0.9233502149581909,0.9774135947227478,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,553,000000000000000002a4,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,cherry,0.9490956,0.8647645711898804,0.3844534158706665,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,554,000000000000000002a5,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.99932027,0.9226229786872864,0.902065098285675,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,555,000000000000000002a6,broadleaf,long-lived deciduous,sycamore maple,broadleaf,short-lived deciduous,alder,0.99846846,0.44699639081954956,0.5037773251533508,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,556,000000000000000002a7,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.9995536,0.9982168078422546,0.5346959233283997,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,557,000000000000000002a8,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.99801815,0.9206990599632263,0.9016293287277222,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,558,000000000000000002a9,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.99997365,0.5240819454193115,0.9991393089294434,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,559,000000000000000002aa,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9825716,0.8421307802200317,0.8470622301101685,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,560,000000000000000002ab,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9963232,0.8167608976364136,0.8453571200370789,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,561,000000000000000002ac,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.99983084,0.7008739709854126,0.9956691265106201,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,562,000000000000000002ad,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.99793243,0.9682654142379761,0.7497442960739136,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,563,000000000000000002ae,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.9993455,0.9844433069229126,0.9048140645027161,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,564,000000000000000002af,broadleaf,long-lived deciduous,sycamore maple,broadleaf,beech,european beech,0.99696594,0.6930913329124451,1.0,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,565,000000000000000002b0,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9934962,0.615623950958252,0.9914644360542297,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,566,000000000000000002b1,broadleaf,long-lived deciduous,sycamore maple,broadleaf,beech,european beech,0.99481755,0.7486526370048523,1.0,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,567,000000000000000002b2,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9959164,0.9140397310256958,0.9918672442436218,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,568,000000000000000002b3,broadleaf,long-lived deciduous,sycamore maple,broadleaf,short-lived deciduous,birch,0.95600724,0.3763270974159241,0.8892906904220581,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,569,000000000000000002b4,broadleaf,long-lived deciduous,sycamore maple,broadleaf,oak,english oak,0.99988675,0.9817075133323669,0.5257946252822876,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,570,000000000000000002b5,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9998834,0.4231526255607605,0.9341081380844116,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,571,000000000000000002b6,broadleaf,long-lived deciduous,sycamore maple,broadleaf,oak,red oak,0.99974674,0.8416979908943176,0.7039402723312378,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,572,000000000000000002b7,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9688873,0.4743328094482422,0.6761555671691895,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,573,000000000000000002b8,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.9939289,0.7792277932167053,0.5760709047317505,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,574,000000000000000002b9,broadleaf,long-lived deciduous,sycamore maple,broadleaf,beech,european beech,0.9951983,0.6646736860275269,1.0,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,575,000000000000000002ba,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.99433434,0.93256014585495,0.9828565716743469,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,576,000000000000000002bb,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.9380927,0.6017475128173828,0.8268225193023682,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,577,000000000000000002bc,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.997009,0.9088759422302246,0.993604838848114,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,578,000000000000000002bd,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9991246,0.9933614730834961,0.9929413795471191,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,579,000000000000000002be,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.993948,0.8996692895889282,0.9781041741371155,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,580,000000000000000002bf,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.9983748,0.9818213582038879,0.9507754445075989,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,581,000000000000000002c0,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.99262625,0.9846968650817871,0.5676891207695007,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,582,000000000000000002c1,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9996644,0.9931811690330505,0.976693332195282,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,583,000000000000000002c2,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.99102134,0.9105310440063477,0.935806393623352,True,True,True,True
